cik,company_name,form_type,filing_date,filename,accession_number
0000100852,SELIGMAN INCOME FUND INC,497J,1995-05-09,edgar/data/100852/0000100852-95-000006.txt,0000100852-95-000006
0000100852,SELIGMAN INCOME FUND INC,497,1995-04-11,edgar/data/100852/0000100852-95-000005.txt,0000100852-95-000005
0000100852,SELIGMAN INCOME FUND INC,497,1995-05-30,edgar/data/100852/0000100852-95-000008.txt,0000100852-95-000008
0000100852,SELIGMAN INCOME FUND INC,497,1995-05-30,edgar/data/100852/0000100852-95-000009.txt,0000100852-95-000009
0000100852,SELIGMAN INCOME FUND INC,497,1995-05-30,edgar/data/100852/0000709146-95-000009.txt,0000709146-95-000009
0000100852,SELIGMAN INCOME FUND INC,N-30B-2,1995-05-10,edgar/data/100852/0000100852-95-000007.txt,0000100852-95-000007
0000100858,UNION LIGHT HEAT & POWER CO,10-Q,1995-05-15,edgar/data/100858/0000100858-95-000005.txt,0000100858-95-000005
0000100858,UNION LIGHT HEAT & POWER CO,S-3,1995-05-01,edgar/data/100858/0000912057-95-002979.txt,0000912057-95-002979
0000100880,UNION OIL CO OF CALIFORNIA,424B2,1995-05-18,edgar/data/100880/0000898430-95-000931.txt,0000898430-95-000931
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-05,edgar/data/100880/0000716039-95-000026.txt,0000716039-95-000026
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-05,edgar/data/100880/0000716039-95-000027.txt,0000716039-95-000027
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-05,edgar/data/100880/0000716039-95-000028.txt,0000716039-95-000028
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-10,edgar/data/100880/0000716039-95-000029.txt,0000716039-95-000029
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-10,edgar/data/100880/0000716039-95-000030.txt,0000716039-95-000030
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-10,edgar/data/100880/0000716039-95-000031.txt,0000716039-95-000031
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000036.txt,0000716039-95-000036
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000037.txt,0000716039-95-000037
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000038.txt,0000716039-95-000038
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000039.txt,0000716039-95-000039
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000040.txt,0000716039-95-000040
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000041.txt,0000716039-95-000041
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000042.txt,0000716039-95-000042
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000043.txt,0000716039-95-000043
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000044.txt,0000716039-95-000044
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000045.txt,0000716039-95-000045
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000046.txt,0000716039-95-000046
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000047.txt,0000716039-95-000047
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000048.txt,0000716039-95-000048
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000049.txt,0000716039-95-000049
0000100880,UNION OIL CO OF CALIFORNIA,424B3,1995-04-19,edgar/data/100880/0000716039-95-000050.txt,0000716039-95-000050
0000100885,UNION PACIFIC CORP,10-K405/A,1995-06-23,edgar/data/100885/0000100885-95-000013.txt,0000100885-95-000013
0000100885,UNION PACIFIC CORP,10-Q,1995-05-15,edgar/data/100885/0000100885-95-000012.txt,0000100885-95-000012
0000100885,UNION PACIFIC CORP,424B5,1995-04-20,edgar/data/100885/0000950123-95-001064.txt,0000950123-95-001064
0000100885,UNION PACIFIC CORP,424B5,1995-05-03,edgar/data/100885/0000950123-95-001242.txt,0000950123-95-001242
0000100885,UNION PACIFIC CORP,8-K,1995-04-20,edgar/data/100885/0000950157-95-000110.txt,0000950157-95-000110
0000100885,UNION PACIFIC CORP,8-K,1995-04-26,edgar/data/100885/0000950172-95-000160.txt,0000950172-95-000160
0000100885,UNION PACIFIC CORP,S-3,1995-05-12,edgar/data/100885/0000950123-95-001390.txt,0000950123-95-001390
0000100885,UNION PACIFIC CORP,S-8,1995-04-12,edgar/data/100885/0000100885-95-000008.txt,0000100885-95-000008
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-04-06,edgar/data/100885/0000950172-95-000126.txt,0000950172-95-000126
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-04-10,edgar/data/100885/0000950172-95-000129.txt,0000950172-95-000129
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-04-14,edgar/data/100885/0000889812-95-000124.txt,0000889812-95-000124
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-04-20,edgar/data/100885/0000950172-95-000155.txt,0000950172-95-000155
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-04-25,edgar/data/100885/0000950172-95-000157.txt,0000950172-95-000157
0000100885,UNION PACIFIC CORP,SC 13E3/A,1995-05-03,edgar/data/100885/0000950172-95-000177.txt,0000950172-95-000177
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-04-06,edgar/data/100885/0000950172-95-000125.txt,0000950172-95-000125
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-04-10,edgar/data/100885/0000950172-95-000128.txt,0000950172-95-000128
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-04-14,edgar/data/100885/0000889812-95-000126.txt,0000889812-95-000126
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-04-20,edgar/data/100885/0000950172-95-000154.txt,0000950172-95-000154
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-04-25,edgar/data/100885/0000950172-95-000158.txt,0000950172-95-000158
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-05-03,edgar/data/100885/0000950172-95-000176.txt,0000950172-95-000176
0000100893,UNION PLANTERS CORP,10-Q,1995-05-12,edgar/data/100893/0000950144-95-001308.txt,0000950144-95-001308
0000100893,UNION PLANTERS CORP,11-K,1995-05-26,edgar/data/100893/0000950144-95-001535.txt,0000950144-95-001535
0000100893,UNION PLANTERS CORP,11-K,1995-06-20,edgar/data/100893/0000950144-95-001747.txt,0000950144-95-001747
0000100893,UNION PLANTERS CORP,8-K,1995-04-27,edgar/data/100893/0000950144-95-001090.txt,0000950144-95-001090
0000100893,UNION PLANTERS CORP,8-K,1995-06-27,edgar/data/100893/0000950144-95-001793.txt,0000950144-95-001793
0000100893,UNION PLANTERS CORP,S-4,1995-04-14,edgar/data/100893/0000950144-95-001021.txt,0000950144-95-001021
0000100893,UNION PLANTERS CORP,S-4,1995-05-04,edgar/data/100893/0000950144-95-001191.txt,0000950144-95-001191
0000100923,UNION TANK CAR CO,10-Q,1995-05-08,edgar/data/100923/0000950131-95-001165.txt,0000950131-95-001165
0000100979,ARIS INDUSTRIES INC,10-Q,1995-06-13,edgar/data/100979/0000950110-95-000440.txt,0000950110-95-000440
0000100979,ARIS INDUSTRIES INC,8-K,1995-06-20,edgar/data/100979/0000950110-95-000448.txt,0000950110-95-000448
0000101001,UNITED AIR LINES INC,10-Q/A,1995-05-03,edgar/data/101001/0000101001-95-000006.txt,0000101001-95-000006
0000101001,UNITED AIR LINES INC,10-Q,1995-05-02,edgar/data/101001/0000101001-95-000004.txt,0000101001-95-000004
0000101032,UNITED BANCORP /OR/,10-Q,1995-05-11,edgar/data/101032/0000931467-95-000003.txt,0000931467-95-000003
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,10-K/A,1995-06-29,edgar/data/101063/0000101063-95-000019.txt,0000101063-95-000019
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,10-Q,1995-05-15,edgar/data/101063/0000101063-95-000017.txt,0000101063-95-000017
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,424B3,1995-05-01,edgar/data/101063/0000909789-95-000021.txt,0000909789-95-000021
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,8-K,1995-05-01,edgar/data/101063/0000101063-95-000013.txt,0000101063-95-000013
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,DEF 14A,1995-04-07,edgar/data/101063/0000101063-95-000008.txt,0000101063-95-000008
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,S-3,1995-04-18,edgar/data/101063/0000950152-95-000667.txt,0000950152-95-000667
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,SC 13D/A,1995-04-12,edgar/data/101063/0000943523-95-000005.txt,0000943523-95-000005
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,SC 13D/A,1995-04-12,edgar/data/101063/0000943523-95-000006.txt,0000943523-95-000006
0000101090,UNITED CAROLINA BANCSHARES CORP,8-K,1995-06-01,edgar/data/101090/0000101090-95-000003.txt,0000101090-95-000003
0000101090,UNITED CAROLINA BANCSHARES CORP,S-8 POS,1995-06-15,edgar/data/101090/0000101090-95-000005.txt,0000101090-95-000005
0000101105,UNITED CITIES GAS CO,10-C,1995-06-14,edgar/data/101105/0000950124-95-001738.txt,0000950124-95-001738
0000101105,UNITED CITIES GAS CO,10-Q,1995-05-12,edgar/data/101105/0000950144-95-001309.txt,0000950144-95-001309
0000101105,UNITED CITIES GAS CO,424B3,1995-06-01,edgar/data/101105/0000950124-95-001625.txt,0000950124-95-001625
0000101105,UNITED CITIES GAS CO,424B5,1995-06-09,edgar/data/101105/0000950144-95-001630.txt,0000950144-95-001630
0000101105,UNITED CITIES GAS CO,8-K,1995-06-14,edgar/data/101105/0000950124-95-001722.txt,0000950124-95-001722
0000101105,UNITED CITIES GAS CO,S-3/A,1995-05-31,edgar/data/101105/0000950124-95-001615.txt,0000950124-95-001615
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,485APOS,1995-05-05,edgar/data/101122/0000101122-95-000003.txt,0000101122-95-000003
0000101122,UNITED INTERNATIONAL GROWTH FUND INC,497,1995-05-17,edgar/data/101122/0000101122-95-000004.txt,0000101122-95-000004
0000101124,UNITED CONTINENTAL INCOME FUND INC,24F-2NT,1995-05-22,edgar/data/101124/0000101124-95-000001.txt,0000101124-95-000001
0000101124,UNITED CONTINENTAL INCOME FUND INC,485APOS,1995-06-30,edgar/data/101124/0000101124-95-000008.txt,0000101124-95-000008
0000101124,UNITED CONTINENTAL INCOME FUND INC,N-30D,1995-05-26,edgar/data/101124/0000101124-95-000006.txt,0000101124-95-000006
0000101124,UNITED CONTINENTAL INCOME FUND INC,NSAR-B,1995-05-30,edgar/data/101124/0000101124-95-000007.txt,0000101124-95-000007
0000101199,UNITED FIRE & CASUALTY CO,10-Q,1995-05-15,edgar/data/101199/0000909654-95-000051.txt,0000909654-95-000051
0000010119,BARRINGER TECHNOLOGIES INC,10-C,1995-05-19,edgar/data/10119/0000905718-95-000033.txt,0000905718-95-000033
0000010119,BARRINGER TECHNOLOGIES INC,10-C,1995-06-30,edgar/data/10119/0000905718-95-000046.txt,0000905718-95-000046
0000010119,BARRINGER TECHNOLOGIES INC,10-Q,1995-05-15,edgar/data/10119/0000905718-95-000027.txt,0000905718-95-000027
0000010119,BARRINGER TECHNOLOGIES INC,PRE 14A,1995-06-30,edgar/data/10119/0000905718-95-000047.txt,0000905718-95-000047
0000101265,UNITED ILLUMINATING CO,10-Q,1995-05-11,edgar/data/101265/0000101265-95-000012.txt,0000101265-95-000012
0000101265,UNITED ILLUMINATING CO,SC 13E4/A,1995-06-06,edgar/data/101265/0000101265-95-000014.txt,0000101265-95-000014
0000101265,UNITED ILLUMINATING CO,SC 13E4/A,1995-06-30,edgar/data/101265/0000101265-95-000018.txt,0000101265-95-000018
0000101265,UNITED ILLUMINATING CO,SC 13E4,1995-05-09,edgar/data/101265/0000101265-95-000010.txt,0000101265-95-000010
0000101271,UNITED INDUSTRIAL CORP /DE/,10-Q,1995-05-12,edgar/data/101271/0000909518-95-000084.txt,0000909518-95-000084
0000101271,UNITED INDUSTRIAL CORP /DE/,11-K,1995-06-30,edgar/data/101271/0000909518-95-000140.txt,0000909518-95-000140
0000101271,UNITED INDUSTRIAL CORP /DE/,DEFR14A,1995-04-06,edgar/data/101271/0000912057-95-002255.txt,0000912057-95-002255
0000101295,UNITED GUARDIAN INC,10QSB/A,1995-05-16,edgar/data/101295/0000101295-95-000011.txt,0000101295-95-000011
0000101295,UNITED GUARDIAN INC,10QSB,1995-05-12,edgar/data/101295/0000101295-95-000007.txt,0000101295-95-000007
0000101320,UJB FINANCIAL CORP /NJ/,10-Q,1995-05-15,edgar/data/101320/0000101320-95-000002.txt,0000101320-95-000002
0000101320,UJB FINANCIAL CORP /NJ/,S-4/A,1995-04-24,edgar/data/101320/0000950110-95-000246.txt,0000950110-95-000246
0000101320,UJB FINANCIAL CORP /NJ/,S-4/A,1995-04-26,edgar/data/101320/0000950110-95-000270.txt,0000950110-95-000270
0000101357,UNITED MERCHANTS & MANUFACTURERS INC /NEW/,10-Q,1995-05-19,edgar/data/101357/0000101357-95-000004.txt,0000101357-95-000004
0000101357,UNITED MERCHANTS & MANUFACTURERS INC /NEW/,NT 10-Q,1995-05-15,edgar/data/101357/0000101357-95-000003.txt,0000101357-95-000003
0000101382,UMB FINANCIAL CORP,10-Q/A,1995-06-26,edgar/data/101382/0000101382-95-000003.txt,0000101382-95-000003
0000101382,UMB FINANCIAL CORP,10-Q,1995-05-15,edgar/data/101382/0000101382-95-000002.txt,0000101382-95-000002
0000101461,URT INDUSTRIES INC,10-K,1995-06-30,edgar/data/101461/0000891554-95-000083.txt,0000891554-95-000083
0000101542,US BANCORP /OR/,10-Q,1995-05-15,edgar/data/101542/0000912057-95-003872.txt,0000912057-95-003872
0000101542,US BANCORP /OR/,424B3,1995-05-30,edgar/data/101542/0000892917-95-000121.txt,0000892917-95-000121
0000101542,US BANCORP /OR/,424B3,1995-05-30,edgar/data/101542/0000892917-95-000125.txt,0000892917-95-000125
0000101542,US BANCORP /OR/,424B3,1995-05-30,edgar/data/101542/0000892917-95-000126.txt,0000892917-95-000126
0000101542,US BANCORP /OR/,424B3,1995-05-30,edgar/data/101542/0000892917-95-000127.txt,0000892917-95-000127
0000101542,US BANCORP /OR/,SC 13D,1995-05-12,edgar/data/101542/0000898822-95-000053.txt,0000898822-95-000053
0000101542,US BANCORP /OR/,SC 13D,1995-05-16,edgar/data/101542/0000892917-95-000109.txt,0000892917-95-000109
0000101594,US ENERGY CORP,10-Q/A,1995-05-24,edgar/data/101594/0000101594-95-000006.txt,0000101594-95-000006
0000101594,US ENERGY CORP,10-Q,1995-04-17,edgar/data/101594/0000101594-95-000002.txt,0000101594-95-000002
0000101594,US ENERGY CORP,8-K,1995-05-26,edgar/data/101594/0000101594-95-000007.txt,0000101594-95-000007
0000101594,US ENERGY CORP,S-1,1995-05-03,edgar/data/101594/0000101594-95-000004.txt,0000101594-95-000004
0000101594,US ENERGY CORP,S-1,1995-05-16,edgar/data/101594/0000101594-95-000005.txt,0000101594-95-000005
0000101640,U S HOME CORP /DE/,10-Q,1995-05-02,edgar/data/101640/0000101640-95-000006.txt,0000101640-95-000006
0000101640,U S HOME CORP /DE/,S-8,1995-04-27,edgar/data/101640/0000101640-95-000004.txt,0000101640-95-000004
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-04-03,edgar/data/101640/0000315066-95-002410.txt,0000315066-95-002410
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-05-16,edgar/data/101640/0000315066-95-002710.txt,0000315066-95-002710
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-05-26,edgar/data/101640/0000315066-95-002718.txt,0000315066-95-002718
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-06-15,edgar/data/101640/0000315066-95-002865.txt,0000315066-95-002865
0000101640,U S HOME CORP /DE/,SC 13D/A,1995-06-15,edgar/data/101640/0000315066-95-002866.txt,0000315066-95-002866
0000101640,U S HOME CORP /DE/,SC 13G/A,1995-04-10,edgar/data/101640/0000950112-95-000945.txt,0000950112-95-000945
0000101640,U S HOME CORP /DE/,SC 13G/A,1995-05-10,edgar/data/101640/0000950112-95-001287.txt,0000950112-95-001287
0000101679,USL CAPITAL CORP/,10-Q,1995-05-04,edgar/data/101679/0000101679-95-000025.txt,0000101679-95-000025
0000101679,USL CAPITAL CORP/,424B2,1995-05-25,edgar/data/101679/0000101679-95-000031.txt,0000101679-95-000031
0000101679,USL CAPITAL CORP/,424B2,1995-06-05,edgar/data/101679/0000950149-95-000312.txt,0000950149-95-000312
0000101679,USL CAPITAL CORP/,424B2,1995-06-09,edgar/data/101679/0000950149-95-000337.txt,0000950149-95-000337
0000101679,USL CAPITAL CORP/,424B2,1995-06-13,edgar/data/101679/0000950149-95-000345.txt,0000950149-95-000345
0000101679,USL CAPITAL CORP/,424B2,1995-06-19,edgar/data/101679/0000950149-95-000368.txt,0000950149-95-000368
0000101679,USL CAPITAL CORP/,SC 13D,1995-06-20,edgar/data/101679/0000950149-95-000369.txt,0000950149-95-000369
0000101771,UNITED STATES SHOE CORP,10-K405,1995-04-27,edgar/data/101771/0000950152-95-000774.txt,0000950152-95-000774
