cik,company_name,form_type,filing_date,filename,accession_number
0001000174,EUROVENTURES BENELUX TEAM BV,SC 13D/A,1995-09-12,edgar/data/1000174/0000950149-95-000585.txt,0000950149-95-000585
0001000191,IDS LIFE VARIABLE ACCOUNT 10,N-4 EL,1995-09-07,edgar/data/1000191/0000820027-95-000446.txt,0000820027-95-000446
0001000191,IDS LIFE VARIABLE ACCOUNT 10,N-8A,1995-09-06,edgar/data/1000191/0000820027-95-000445.txt,0000820027-95-000445
0001000213,SUNAMERICA CAPITAL TRUST II,S-3/A,1995-09-28,edgar/data/1000213/0000950103-95-000336.txt,0000950103-95-000336
0001000213,SUNAMERICA CAPITAL TRUST II,S-3/A,1995-09-29,edgar/data/1000213/0000950103-95-000340.txt,0000950103-95-000340
0001000213,SUNAMERICA CAPITAL TRUST II,S-3/A,1995-09-29,edgar/data/1000213/0000950103-95-000341.txt,0000950103-95-000341
0001000213,SUNAMERICA CAPITAL TRUST II,S-3,1995-09-07,edgar/data/1000213/0000950103-95-000300.txt,0000950103-95-000300
0001000214,SUNAMERICA CAPITAL TRUST III,S-3/A,1995-09-28,edgar/data/1000214/0000950103-95-000336.txt,0000950103-95-000336
0001000214,SUNAMERICA CAPITAL TRUST III,S-3/A,1995-09-29,edgar/data/1000214/0000950103-95-000340.txt,0000950103-95-000340
0001000214,SUNAMERICA CAPITAL TRUST III,S-3/A,1995-09-29,edgar/data/1000214/0000950103-95-000341.txt,0000950103-95-000341
0001000214,SUNAMERICA CAPITAL TRUST III,S-3,1995-09-07,edgar/data/1000214/0000950103-95-000300.txt,0000950103-95-000300
0001000215,SUNAMERICA CAPITAL TRUST IV,S-3/A,1995-09-28,edgar/data/1000215/0000950103-95-000336.txt,0000950103-95-000336
0001000215,SUNAMERICA CAPITAL TRUST IV,S-3/A,1995-09-29,edgar/data/1000215/0000950103-95-000340.txt,0000950103-95-000340
0001000215,SUNAMERICA CAPITAL TRUST IV,S-3/A,1995-09-29,edgar/data/1000215/0000950103-95-000341.txt,0000950103-95-000341
0001000215,SUNAMERICA CAPITAL TRUST IV,S-3,1995-09-07,edgar/data/1000215/0000950103-95-000300.txt,0000950103-95-000300
0001000226,FRIEDMAN LUCY N,SC 13D/A,1995-09-07,edgar/data/1000226/0000950134-95-002202.txt,0000950134-95-002202
0001000242,ARIEL MANAGEMENT CORP,SC 13D/A,1995-09-22,edgar/data/1000242/0000889812-95-000522.txt,0000889812-95-000522
0001000242,ARIEL MANAGEMENT CORP,SC 13D,1995-09-08,edgar/data/1000242/0000889812-95-000489.txt,0000889812-95-000489
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000121.txt,0000894579-95-000121
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000122.txt,0000894579-95-000122
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000123.txt,0000894579-95-000123
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000124.txt,0000894579-95-000124
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000125.txt,0000894579-95-000125
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000126.txt,0000894579-95-000126
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000127.txt,0000894579-95-000127
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000128.txt,0000894579-95-000128
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000129.txt,0000894579-95-000129
0001000247,MILLEY ALEXANDER M,SC 13D/A,1995-09-29,edgar/data/1000247/0000894579-95-000130.txt,0000894579-95-000130
0001000251,NAGELBERG BETTE,SC 13D,1995-09-11,edgar/data/1000251/0000938492-95-000021.txt,0000938492-95-000021
0000100030,TRW INC,10-Q,1995-08-09,edgar/data/100030/0000950152-95-001691.txt,0000950152-95-001691
0000100030,TRW INC,S-3,1995-08-10,edgar/data/100030/0000950152-95-001695.txt,0000950152-95-001695
0000100030,TRW INC,S-8 POS,1995-07-24,edgar/data/100030/0000950152-95-001569.txt,0000950152-95-001569
0001000367,TIE ACQUISITION CO,SC 14D1,1995-09-12,edgar/data/1000367/0000950109-95-003705.txt,0000950109-95-003705
0001000401,EQUITABLE REAL ESTATE HYPERION HIGH YLD CMMERCL MORTG FD INC,N-2,1995-09-22,edgar/data/1000401/0000903112-95-000964.txt,0000903112-95-000964
0001000401,EQUITABLE REAL ESTATE HYPERION HIGH YLD CMMERCL MORTG FD INC,N-8A,1995-09-22,edgar/data/1000401/0000903112-95-000962.txt,0000903112-95-000962
0001000402,EQUITY SECURITIES TRUST SERIES 6,S-6EL24,1995-09-14,edgar/data/1000402/0000889812-95-000503.txt,0000889812-95-000503
0001000437,PRITZKER FAMILY PHILANTHROPIC FUND,SC 13D/A,1995-09-13,edgar/data/1000437/0000895418-95-000011.txt,0000895418-95-000011
0001000437,PRITZKER FAMILY PHILANTHROPIC FUND,SC 13D/A,1995-09-15,edgar/data/1000437/0000895418-95-000012.txt,0000895418-95-000012
0001000443,MARMON HOLDINGS INC,SC 13D/A,1995-09-13,edgar/data/1000443/0000895418-95-000010.txt,0000895418-95-000010
0001000443,MARMON HOLDINGS INC,SC 13D/A,1995-09-15,edgar/data/1000443/0000950131-95-002582.txt,0000950131-95-002582
0001000489,"RASTEROPS, INC.",SC 13D,1995-09-19,edgar/data/1000489/0001000768-95-000001.txt,0001000768-95-000001
0001000586,QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP,487,1995-09-22,edgar/data/1000586/0000903112-95-000965.txt,0000903112-95-000965
0001000586,QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP,497,1995-09-26,edgar/data/1000586/0000903112-95-000967.txt,0000903112-95-000967
0001000586,QUILTS ASSET BUILDER US TREAS SER 15 LADDERED INC 16 17 CORP,S-6EL24,1995-09-14,edgar/data/1000586/0000903112-95-000954.txt,0000903112-95-000954
0001000599,BINGER JAMES H,SC 13D/A,1995-09-20,edgar/data/1000599/0000950131-95-002608.txt,0000950131-95-002608
0000100063,TSI INC /MN/,10-Q,1995-08-14,edgar/data/100063/0000100063-95-000008.txt,0000100063-95-000008
0000100063,TSI INC /MN/,8-K/A,1995-07-14,edgar/data/100063/0000100063-95-000006.txt,0000100063-95-000006
0001000649,OHIO EDISON FINANCING TRUST,424A,1995-09-22,edgar/data/1000649/0000950152-95-002200.txt,0000950152-95-002200
0001000649,OHIO EDISON FINANCING TRUST,S-3/A,1995-09-15,edgar/data/1000649/0000950152-95-002115.txt,0000950152-95-002115
0001000739,ATI FINANCING I,S-3,1995-09-21,edgar/data/1000739/0000950149-95-000603.txt,0000950149-95-000603
0001000748,ATI FINANCING II,S-3,1995-09-21,edgar/data/1000748/0000950149-95-000603.txt,0000950149-95-000603
0001000768,21ST CENTURY COMMUNICATIONS L P,SC 13D,1995-09-19,edgar/data/1000768/0001000768-95-000001.txt,0001000768-95-000001
0001000974,HUBER CHARLES F II,SC 13D,1995-09-18,edgar/data/1000974/0000893838-95-000040.txt,0000893838-95-000040
0000100102,TUCKER DRILLING CO INC,10QSB,1995-08-11,edgar/data/100102/0000930661-95-000252.txt,0000930661-95-000252
0001001039,DC HOLDCO INC,S-3,1995-09-20,edgar/data/1001039/0000912057-95-007932.txt,0000912057-95-007932
0001001047,RYDER SHAREHOLDERS COMMITTEE,PRE 14A,1995-09-18,edgar/data/1001047/0001001047-95-000001.txt,0001001047-95-000001
0001001055,FORD MOTOR CO CAPITAL TRUST I,S-4,1995-09-19,edgar/data/1001055/0000950124-95-002993.txt,0000950124-95-002993
0001001056,COUNTRYFUND OPPORTUNITY TRUST 1995 SERIES,S-6EL24,1995-09-21,edgar/data/1001056/0000950130-95-001892.txt,0000950130-95-001892
0001001204,WACHTEL ALLAN,SC 13D,1995-09-22,edgar/data/1001204/0000950123-95-002729.txt,0000950123-95-002729
0000100122,TUCSON ELECTRIC POWER CO,10-Q,1995-08-02,edgar/data/100122/0000100122-95-000017.txt,0000100122-95-000017
0000100122,TUCSON ELECTRIC POWER CO,8-K,1995-07-03,edgar/data/100122/0000100122-95-000015.txt,0000100122-95-000015
0001001245,SMITH BARNEY UNIT TRUST EQUITY FOCUS TRUST BANK& THRIFT SER,S-6EL24,1995-09-21,edgar/data/1001245/0000950130-95-001893.txt,0000950130-95-001893
0001001253,HK ACQUISITION CO INC,SC 13D,1995-09-28,edgar/data/1001253/0000910680-95-000094.txt,0000910680-95-000094
0001001253,HK ACQUISITION CO INC,SC 14D1,1995-09-25,edgar/data/1001253/0000950123-95-002744.txt,0000950123-95-002744
0001001257,DICKINSON FINANCIAL CORP,SC 13D/A,1995-09-22,edgar/data/1001257/0001001257-95-000002.txt,0001001257-95-000002
0001001257,DICKINSON FINANCIAL CORP,SC 13D/A,1995-09-22,edgar/data/1001257/0001001257-95-000003.txt,0001001257-95-000003
0001001257,DICKINSON FINANCIAL CORP,SC 13D,1995-09-22,edgar/data/1001257/0001001257-95-000001.txt,0001001257-95-000001
0001001280,AJK ENTERPRISES INC,PRE13E3,1995-09-22,edgar/data/1001280/0000950124-95-003031.txt,0000950124-95-003031
0000010012,BARNETT BANKS INC,10-Q,1995-08-14,edgar/data/10012/0000912057-95-006425.txt,0000912057-95-006425
0000010012,BARNETT BANKS INC,424B2,1995-07-21,edgar/data/10012/0000912057-95-005530.txt,0000912057-95-005530
0000010012,BARNETT BANKS INC,424B2,1995-07-28,edgar/data/10012/0000912057-95-005725.txt,0000912057-95-005725
0000010012,BARNETT BANKS INC,424B2,1995-09-07,edgar/data/10012/0000912057-95-007521.txt,0000912057-95-007521
0000010012,BARNETT BANKS INC,8-K,1995-09-12,edgar/data/10012/0000912057-95-007753.txt,0000912057-95-007753
0000010012,BARNETT BANKS INC,S-4/A,1995-09-01,edgar/data/10012/0000912057-95-007275.txt,0000912057-95-007275
0000010012,BARNETT BANKS INC,S-4,1995-07-21,edgar/data/10012/0000912057-95-005541.txt,0000912057-95-005541
0001001300,RYAN JOHN T III,SC 13D,1995-09-26,edgar/data/1001300/0000950132-95-000366.txt,0000950132-95-000366
0001001301,RYAN MARY IRENE,SC 13D,1995-09-26,edgar/data/1001301/0000950132-95-000367.txt,0000950132-95-000367
0001001302,ESTATE OF RYAN JOHN T JR,SC 13D,1995-09-26,edgar/data/1001302/0000950132-95-000368.txt,0000950132-95-000368
0000100132,WPG TUDOR FUND,497,1995-09-18,edgar/data/100132/0000909012-95-000053.txt,0000909012-95-000053
0000100132,WPG TUDOR FUND,N-30D,1995-08-31,edgar/data/100132/0000909012-95-000046.txt,0000909012-95-000046
0000100132,WPG TUDOR FUND,NSAR-A/A,1995-09-11,edgar/data/100132/0000100132-95-000005.txt,0000100132-95-000005
0000100132,WPG TUDOR FUND,NSAR-A,1995-08-23,edgar/data/100132/0000100132-95-000004.txt,0000100132-95-000004
0001001352,DASTI JOSEPH G,SC 13D,1995-09-25,edgar/data/1001352/0000950112-95-002510.txt,0000950112-95-002510
0001001417,ANDERSON JOHN B,SC 13D,1995-09-27,edgar/data/1001417/0000906477-95-000048.txt,0000906477-95-000048
0001001449,FEIN ROGER G TRUSTEE OF THE G PARKER IRR TRUST DT 10/31/88,SC 13D,1995-09-27,edgar/data/1001449/0000912057-95-008091.txt,0000912057-95-008091
0001001478,LEGG MASON UNIT INVESTMENT TRUST SERIES 6,S-6EL24,1995-09-27,edgar/data/1001478/0000950169-95-000135.txt,0000950169-95-000135
0001001527,BRW STEEL CORP,SC 13D,1995-09-28,edgar/data/1001527/0000912057-95-008148.txt,0000912057-95-008148
0001001533,BURR ROBERT M,SC 13D,1995-09-28,edgar/data/1001533/0000899243-95-000644.txt,0000899243-95-000644
0001001546,TU ELECTRIC CAPITAL I,S-4,1995-09-28,edgar/data/1001546/0000950120-95-000073.txt,0000950120-95-000073
0001001548,TU ELECTRIC CAPITAL II,S-4,1995-09-28,edgar/data/1001548/0000950120-95-000074.txt,0000950120-95-000074
0001001550,KIRSCHBAUM JOEL,SC 13D/A,1995-09-28,edgar/data/1001550/0000950130-95-001939.txt,0000950130-95-001939
0001001564,HOFMEISTER GEORGE S,SC 13D,1995-09-28,edgar/data/1001564/0000909143-95-000021.txt,0000909143-95-000021
0001001567,MERITAGE HOSPITALITY GROUP INC,SC 13D,1995-09-29,edgar/data/1001567/0000913569-95-000093.txt,0000913569-95-000093
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,S-3,1995-09-28,edgar/data/1001571/0000898430-95-001921.txt,0000898430-95-001921
0001001574,EBTB II B V,SC 13D,1995-09-29,edgar/data/1001574/0000950149-95-000622.txt,0000950149-95-000622
0001001596,MAUI ARTS & CULTURAL CENTER,SC 13D,1995-09-29,edgar/data/1001596/0000950150-95-000602.txt,0000950150-95-000602
0001001597,EVAS KITCHEN & SHELTERING PROGRAM,SC 13D,1995-09-29,edgar/data/1001597/0000950150-95-000600.txt,0000950150-95-000600
0001001600,HEALTHCARE CHAPLAINCY INC,SC 13D,1995-09-29,edgar/data/1001600/0000950150-95-000601.txt,0000950150-95-000601
0001001605,NICASTRO LOUIS J & NISASTRO NEIL D,SC 13D,1995-09-29,edgar/data/1001605/0000950130-95-001954.txt,0000950130-95-001954
0000100166,TULTEX CORP,10-Q,1995-08-15,edgar/data/100166/0000100166-95-000047.txt,0000100166-95-000047
0000100240,TURNER BROADCASTING SYSTEM INC,10-Q,1995-08-11,edgar/data/100240/0000950144-95-002242.txt,0000950144-95-002242
0000100240,TURNER BROADCASTING SYSTEM INC,S-8,1995-07-14,edgar/data/100240/0000950144-95-001978.txt,0000950144-95-001978
0000100240,TURNER BROADCASTING SYSTEM INC,SC 13D/A,1995-08-31,edgar/data/100240/0000736157-95-000038.txt,0000736157-95-000038
0000100240,TURNER BROADCASTING SYSTEM INC,SC 13D/A,1995-09-25,edgar/data/100240/0000736157-95-000041.txt,0000736157-95-000041
0000100307,TWAIN MARK BANCSHARES INC,10-Q,1995-08-14,edgar/data/100307/0000100307-95-000013.txt,0000100307-95-000013
0000100307,TWAIN MARK BANCSHARES INC,8-K,1995-07-13,edgar/data/100307/0000100307-95-000009.txt,0000100307-95-000009
0000100331,20TH CENTURY INDUSTRIES,10-Q,1995-08-11,edgar/data/100331/0000100331-95-000031.txt,0000100331-95-000031
0000100331,20TH CENTURY INDUSTRIES,8-A12B/A,1995-07-28,edgar/data/100331/0000100331-95-000028.txt,0000100331-95-000028
0000100331,20TH CENTURY INDUSTRIES,S-8,1995-07-28,edgar/data/100331/0000100331-95-000024.txt,0000100331-95-000024
0000100334,TWENTIETH CENTURY INVESTORS INC,NSAR-A,1995-07-31,edgar/data/100334/0000100334-95-000002.txt,0000100334-95-000002
0000100378,TWIN DISC INC,10-K,1995-09-28,edgar/data/100378/0000100378-95-000013.txt,0000100378-95-000013
0000100378,TWIN DISC INC,DEF 14A,1995-09-15,edgar/data/100378/0000100378-95-000010.txt,0000100378-95-000010
0000100412,250 WEST 57TH ST ASSOCIATES,10-Q,1995-08-11,edgar/data/100412/0000100412-95-000003.txt,0000100412-95-000003
0000100441,TYCO INTERNATIONAL LTD,10-K,1995-09-20,edgar/data/100441/0000950112-95-002435.txt,0000950112-95-002435
0000100441,TYCO INTERNATIONAL LTD,DEF 14A,1995-09-25,edgar/data/100441/0000950112-95-002511.txt,0000950112-95-002511
0000010048,BARNWELL INDUSTRIES INC,10-Q,1995-08-11,edgar/data/10048/0000010048-95-000006.txt,0000010048-95-000006
0000100493,TYSON FOODS INC,10-Q,1995-08-14,edgar/data/100493/0000100493-95-000021.txt,0000100493-95-000021
0000100493,TYSON FOODS INC,424B2,1995-07-20,edgar/data/100493/0000950109-95-002729.txt,0000950109-95-002729
0000100493,TYSON FOODS INC,8-K,1995-07-20,edgar/data/100493/0000100493-95-000019.txt,0000100493-95-000019
0000100517,UAL CORP /DE/,10-K/A,1995-07-11,edgar/data/100517/0000100517-95-000047.txt,0000100517-95-000047
0000100517,UAL CORP /DE/,10-Q/A,1995-09-12,edgar/data/100517/0000100517-95-000056.txt,0000100517-95-000056
0000100517,UAL CORP /DE/,10-Q,1995-08-10,edgar/data/100517/0000100517-95-000054.txt,0000100517-95-000054
0000100517,UAL CORP /DE/,S-8 POS,1995-07-17,edgar/data/100517/0000100517-95-000051.txt,0000100517-95-000051
0000100517,UAL CORP /DE/,S-8,1995-07-13,edgar/data/100517/0000100517-95-000049.txt,0000100517-95-000049
0000100517,UAL CORP /DE/,S-8,1995-09-19,edgar/data/100517/0000100517-95-000058.txt,0000100517-95-000058
0000100517,UAL CORP /DE/,SC 13G/A,1995-08-09,edgar/data/100517/0000888002-95-000132.txt,0000888002-95-000132
0000100517,UAL CORP /DE/,SC 13G/A,1995-09-08,edgar/data/100517/0000093748-95-000090.txt,0000093748-95-000090
0000100517,UAL CORP /DE/,SC 13G,1995-08-09,edgar/data/100517/0000315066-95-003012.txt,0000315066-95-003012
0000100517,UAL CORP /DE/,SC 13G,1995-09-08,edgar/data/100517/0000950156-95-000677.txt,0000950156-95-000677
0000100591,PUROFLOW INC,10-Q/A,1995-09-19,edgar/data/100591/0000912057-95-007905.txt,0000912057-95-007905
0000100591,PUROFLOW INC,10-Q,1995-09-18,edgar/data/100591/0000912057-95-007851.txt,0000912057-95-007851
0000100591,PUROFLOW INC,DEF 14A,1995-07-21,edgar/data/100591/0000912057-95-005538.txt,0000912057-95-005538
0000100712,PRODUCTION OPERATORS CORP,10-Q/A,1995-08-22,edgar/data/100712/0000100712-95-000013.txt,0000100712-95-000013
0000100712,PRODUCTION OPERATORS CORP,10-Q,1995-08-10,edgar/data/100712/0000100712-95-000010.txt,0000100712-95-000010
0000100716,UNICO AMERICAN CORP,10-Q,1995-08-11,edgar/data/100716/0000912057-95-006318.txt,0000912057-95-006318
0000100716,UNICO AMERICAN CORP,DEF 14A,1995-07-17,edgar/data/100716/0000912057-95-005439.txt,0000912057-95-005439
0000100726,UNIFI INC,10-K,1995-09-20,edgar/data/100726/0000906601-95-000012.txt,0000906601-95-000012
0000100726,UNIFI INC,DEF 14A,1995-09-15,edgar/data/100726/0000906601-95-000009.txt,0000906601-95-000009
0000100740,UNIFLEX INC,10-Q,1995-09-12,edgar/data/100740/0000921895-95-000101.txt,0000921895-95-000101
0000100759,UNIMED PHARMACEUTICALS INC,10-Q,1995-08-11,edgar/data/100759/0000100759-95-000005.txt,0000100759-95-000005
0000100759,UNIMED PHARMACEUTICALS INC,10-Q,1995-08-18,edgar/data/100759/0000100759-95-000007.txt,0000100759-95-000007
0000100783,UNION CAMP CORP,10-Q,1995-08-10,edgar/data/100783/0000950117-95-000274.txt,0000950117-95-000274
0000100786,SELIGMAN CAPITAL FUND INC,N-30D,1995-08-28,edgar/data/100786/0000100786-95-000019.txt,0000100786-95-000019
0000100786,SELIGMAN CAPITAL FUND INC,NSAR-A,1995-08-30,edgar/data/100786/0000100786-95-000020.txt,0000100786-95-000020
0000100790,UNION CARBIDE CORP /NEW/,10-Q,1995-08-14,edgar/data/100790/0000100790-95-000028.txt,0000100790-95-000028
0000100790,UNION CARBIDE CORP /NEW/,S-3/A,1995-09-08,edgar/data/100790/0000100790-95-000031.txt,0000100790-95-000031
0000100802,SELIGMAN CASH MANAGEMENT FUND INC,N-30D,1995-08-29,edgar/data/100802/0000100802-95-000015.txt,0000100802-95-000015
0000100802,SELIGMAN CASH MANAGEMENT FUND INC,NSAR-A,1995-08-30,edgar/data/100802/0000100802-95-000016.txt,0000100802-95-000016
0000100817,UNION CORP,10-K405,1995-09-27,edgar/data/100817/0000950130-95-001920.txt,0000950130-95-001920
0000010081,BARR LABORATORIES INC,10-K405,1995-09-25,edgar/data/10081/0000010081-95-000007.txt,0000010081-95-000007
0000100826,UNION ELECTRIC CO,10-Q/A,1995-08-15,edgar/data/100826/0000950130-95-001619.txt,0000950130-95-001619
0000100826,UNION ELECTRIC CO,10-Q/A,1995-09-07,edgar/data/100826/0000950130-95-001813.txt,0000950130-95-001813
0000100826,UNION ELECTRIC CO,10-Q,1995-08-14,edgar/data/100826/0000950130-95-001587.txt,0000950130-95-001587
0000100826,UNION ELECTRIC CO,SC 13D,1995-08-17,edgar/data/100826/0000950130-95-001647.txt,0000950130-95-001647
0000100826,UNION ELECTRIC CO,SC 13D,1995-08-21,edgar/data/100826/0000950130-95-001671.txt,0000950130-95-001671
0000100852,SELIGMAN INCOME FUND INC,N-30D,1995-08-29,edgar/data/100852/0000100852-95-000010.txt,0000100852-95-000010
0000100852,SELIGMAN INCOME FUND INC,NSAR-A,1995-08-30,edgar/data/100852/0000100852-95-000011.txt,0000100852-95-000011
0000100858,UNION LIGHT HEAT & POWER CO,10-Q,1995-08-11,edgar/data/100858/0000899652-95-000065.txt,0000899652-95-000065
0000100858,UNION LIGHT HEAT & POWER CO,424B2,1995-07-19,edgar/data/100858/0000912057-95-005480.txt,0000912057-95-005480
0000100885,UNION PACIFIC CORP,10-Q,1995-08-14,edgar/data/100885/0000100885-95-000017.txt,0000100885-95-000017
0000100885,UNION PACIFIC CORP,8-K,1995-08-14,edgar/data/100885/0000950172-95-000276.txt,0000950172-95-000276
0000100885,UNION PACIFIC CORP,8-K,1995-09-15,edgar/data/100885/0000950172-95-000353.txt,0000950172-95-000353
0000100885,UNION PACIFIC CORP,SC 13D/A,1995-09-28,edgar/data/100885/0000950172-95-000386.txt,0000950172-95-000386
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-08-11,edgar/data/100885/0000950172-95-000273.txt,0000950172-95-000273
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-08-11,edgar/data/100885/0000950172-95-000275.txt,0000950172-95-000275
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-08-17,edgar/data/100885/0000950172-95-000277.txt,0000950172-95-000277
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-08-28,edgar/data/100885/0000950172-95-000307.txt,0000950172-95-000307
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-08-30,edgar/data/100885/0000950172-95-000310.txt,0000950172-95-000310
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-09-07,edgar/data/100885/0000950172-95-000322.txt,0000950172-95-000322
0000100885,UNION PACIFIC CORP,SC 14D1/A,1995-09-15,edgar/data/100885/0000950172-95-000354.txt,0000950172-95-000354
0000100885,UNION PACIFIC CORP,SC 14D1,1995-08-09,edgar/data/100885/0000950130-95-001529.txt,0000950130-95-001529
0000100893,UNION PLANTERS CORP,10-Q,1995-08-11,edgar/data/100893/0000950144-95-002240.txt,0000950144-95-002240
0000100893,UNION PLANTERS CORP,424B1,1995-09-18,edgar/data/100893/0000950144-95-002616.txt,0000950144-95-002616
0000100893,UNION PLANTERS CORP,8-K,1995-07-28,edgar/data/100893/0000950144-95-002079.txt,0000950144-95-002079
0000100893,UNION PLANTERS CORP,8-K,1995-08-22,edgar/data/100893/0000950144-95-002433.txt,0000950144-95-002433
0000100893,UNION PLANTERS CORP,8-K,1995-08-22,edgar/data/100893/0000950144-95-002434.txt,0000950144-95-002434
0000100893,UNION PLANTERS CORP,S-4,1995-08-25,edgar/data/100893/0000950144-95-002457.txt,0000950144-95-002457
0000100923,UNION TANK CAR CO,10-Q,1995-08-09,edgar/data/100923/0000950131-95-002142.txt,0000950131-95-002142
0000100923,UNION TANK CAR CO,424B1,1995-09-14,edgar/data/100923/0000950124-95-002946.txt,0000950124-95-002946
0000100923,UNION TANK CAR CO,S-3/A,1995-09-08,edgar/data/100923/0000950124-95-002867.txt,0000950124-95-002867
0000100923,UNION TANK CAR CO,S-3,1995-08-09,edgar/data/100923/0000950124-95-002399.txt,0000950124-95-002399
0000100979,ARIS INDUSTRIES INC,10-Q/A,1995-08-03,edgar/data/100979/0000950110-95-000534.txt,0000950110-95-000534
0000100979,ARIS INDUSTRIES INC,10-Q,1995-09-12,edgar/data/100979/0000950110-95-000645.txt,0000950110-95-000645
0000101001,UNITED AIR LINES INC,10-Q,1995-08-10,edgar/data/101001/0000101001-95-000008.txt,0000101001-95-000008
0000101032,UNITED BANCORP /OR/,10-Q,1995-08-14,edgar/data/101032/0000931467-95-000007.txt,0000931467-95-000007
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,10-Q,1995-08-11,edgar/data/101063/0000101063-95-000027.txt,0000101063-95-000027
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,15-15D,1995-09-29,edgar/data/101063/0000101063-95-000034.txt,0000101063-95-000034
