cik,company_name,form_type,filing_date,filename,accession_number
0001001149,ITT CORP /NV/,8-K,1995-12-22,edgar/data/1001149/0000950123-95-003818.txt,0000950123-95-003818
0001001149,ITT DESTINATIONS INC,424B1,1995-11-21,edgar/data/1001149/0000950123-95-003464.txt,0000950123-95-003464
0001001149,ITT DESTINATIONS INC,8-K,1995-11-28,edgar/data/1001149/0000950123-95-003506.txt,0000950123-95-003506
0001001149,ITT DESTINATIONS INC,8A12BEF,1995-11-22,edgar/data/1001149/0000950123-95-003483.txt,0000950123-95-003483
0001001149,ITT DESTINATIONS INC,S-3/A,1995-11-09,edgar/data/1001149/0000950123-95-003212.txt,0000950123-95-003212
0001001149,ITT DESTINATIONS INC,S-3/A,1995-11-16,edgar/data/1001149/0000950123-95-003414.txt,0000950123-95-003414
0001001149,ITT DESTINATIONS INC,S-3/A,1995-11-16,edgar/data/1001149/0000950123-95-003417.txt,0000950123-95-003417
0001001149,ITT DESTINATIONS INC,S-3,1995-10-16,edgar/data/1001149/0000950123-95-002923.txt,0000950123-95-002923
0001001149,ITT DESTINATIONS INC,S-8,1995-12-07,edgar/data/1001149/0000950123-95-003626.txt,0000950123-95-003626
0001001149,ITT DESTINATIONS INC,S-8,1995-12-07,edgar/data/1001149/0000950123-95-003627.txt,0000950123-95-003627
0001001149,ITT DESTINATIONS INC,SC 13D,1995-10-17,edgar/data/1001149/0000950123-95-002929.txt,0000950123-95-002929
0000100122,TUCSON ELECTRIC POWER CO,10-Q,1995-11-09,edgar/data/100122/0000100122-95-000018.txt,0000100122-95-000018
0000100122,TUCSON ELECTRIC POWER CO,8-K,1995-12-08,edgar/data/100122/0000100122-95-000019.txt,0000100122-95-000019
0001001245,SMITH BARNEY UNIT TRUSTS EQUITY FOCUS TR BANK & THRIFT SER,S-6EL24/A,1995-10-05,edgar/data/1001245/0000950130-95-002004.txt,0000950130-95-002004
0001001245,SMITH BARNEY UNIT TRUSTS EQUITY FOCUS TR BANK & THRIFT SER,S-6EL24/A,1995-10-12,edgar/data/1001245/0000950130-95-002055.txt,0000950130-95-002055
0001001251,FIRST SOUTHWEST CO ET AL,SC 13D/A,1995-10-05,edgar/data/1001251/0000950112-95-002629.txt,0000950112-95-002629
0001001251,FIRST SOUTHWEST CO ET AL,SC 13D/A,1995-10-27,edgar/data/1001251/0000930661-95-000372.txt,0000930661-95-000372
0001001253,HK ACQUISITION CO INC,SC 13D/A,1995-10-26,edgar/data/1001253/0000910680-95-000127.txt,0000910680-95-000127
0001001253,HK ACQUISITION CO INC,SC 13D/A,1995-10-30,edgar/data/1001253/0000910680-95-000136.txt,0000910680-95-000136
0001001253,HK ACQUISITION CO INC,SC 14D1/A,1995-10-24,edgar/data/1001253/0000910680-95-000121.txt,0000910680-95-000121
0001001253,HK ACQUISITION CO INC,SC 14D1/A,1995-10-26,edgar/data/1001253/0000910680-95-000126.txt,0000910680-95-000126
0001001253,HK ACQUISITION CO INC,SC 14D1/A,1995-10-30,edgar/data/1001253/0000910680-95-000137.txt,0000910680-95-000137
0001001257,DICKINSON FINANCIAL CORP,SC 13D/A,1995-12-28,edgar/data/1001257/0001001257-95-000004.txt,0001001257-95-000004
0001001280,AJK ENTERPRISES INC,DEF13E3/A,1995-11-13,edgar/data/1001280/0000950124-95-003667.txt,0000950124-95-003667
0001001280,AJK ENTERPRISES INC,DEF13E3/A,1995-11-17,edgar/data/1001280/0000950124-95-003846.txt,0000950124-95-003846
0001001280,AJK ENTERPRISES INC,PRE13E3/A,1995-10-24,edgar/data/1001280/0000950124-95-003394.txt,0000950124-95-003394
0000010012,BARNETT BANKS INC,10-Q/A,1995-11-14,edgar/data/10012/0000912057-95-009998.txt,0000912057-95-009998
0000010012,BARNETT BANKS INC,10-Q,1995-11-13,edgar/data/10012/0000912057-95-009806.txt,0000912057-95-009806
0000010012,BARNETT BANKS INC,424B2,1995-12-27,edgar/data/10012/0000912057-95-011593.txt,0000912057-95-011593
0000010012,BARNETT BANKS INC,S-3,1995-11-15,edgar/data/10012/0000912057-95-010090.txt,0000912057-95-010090
0000010012,BARNETT BANKS INC,S-8,1995-10-20,edgar/data/10012/0000912057-95-008767.txt,0000912057-95-008767
0000100132,WPG TUDOR FUND,485B24E,1995-11-16,edgar/data/100132/0000909012-95-000061.txt,0000909012-95-000061
0001001388,CALDWELL & ORKIN AGGRESSIVE GROWTH FUND,NSAR-A,1995-12-01,edgar/data/1001388/0001001388-95-000003.txt,0001001388-95-000003
0001001449,FEIN ROGER G TRUSTEE OF THE G PARKER IRR TRUST DT 10/31/88,SC 13D/A,1995-11-03,edgar/data/1001449/0000912057-95-009329.txt,0000912057-95-009329
0001001478,LEGG MASON UNIT INVESTMENT TRUST SERIES 6,487,1995-10-26,edgar/data/1001478/0000950168-95-000902.txt,0000950168-95-000902
0001001478,LEGG MASON UNIT INVESTMENT TRUST SERIES 6,497J,1995-10-30,edgar/data/1001478/0001001478-95-000002.txt,0001001478-95-000002
0001001478,LEGG MASON UNIT INVESTMENT TRUST SERIES 6,497,1995-11-30,edgar/data/1001478/0001001478-95-000004.txt,0001001478-95-000004
0001001525,FEDERATED INVESTMENT PORTFOLIOS,N-18F1,1995-12-21,edgar/data/1001525/0001001525-95-000001.txt,0001001525-95-000001
0001001525,FEDERATED INVESTMENT PORTFOLIOS,N-1A,1995-12-21,edgar/data/1001525/0001001525-95-000003.txt,0001001525-95-000003
0001001525,FEDERATED INVESTMENT PORTFOLIOS,N-8A,1995-12-21,edgar/data/1001525/0001001525-95-000002.txt,0001001525-95-000002
0001001527,BRW STEEL CORP,SC 13D/A,1995-11-06,edgar/data/1001527/0000912057-95-009335.txt,0000912057-95-009335
0001001546,TU ELECTRIC CAPITAL I,424B3,1995-11-09,edgar/data/1001546/0000950120-95-000109.txt,0000950120-95-000109
0001001546,TU ELECTRIC CAPITAL I,8-A12B,1995-12-08,edgar/data/1001546/0000950120-95-000122.txt,0000950120-95-000122
0001001546,TU ELECTRIC CAPITAL I,S-4/A,1995-10-19,edgar/data/1001546/0000950120-95-000090.txt,0000950120-95-000090
0001001546,TU ELECTRIC CAPITAL I,S-4/A,1995-11-01,edgar/data/1001546/0000950120-95-000097.txt,0000950120-95-000097
0001001546,TU ELECTRIC CAPITAL I,S-4/A,1995-11-07,edgar/data/1001546/0000950120-95-000105.txt,0000950120-95-000105
0001001548,TU ELECTRIC CAPITAL II,424B3,1995-11-09,edgar/data/1001548/0000950120-95-000110.txt,0000950120-95-000110
0001001548,TU ELECTRIC CAPITAL II,8-A12B,1995-12-08,edgar/data/1001548/0000950120-95-000123.txt,0000950120-95-000123
0001001548,TU ELECTRIC CAPITAL II,S-4/A,1995-10-19,edgar/data/1001548/0000950120-95-000091.txt,0000950120-95-000091
0001001548,TU ELECTRIC CAPITAL II,S-4/A,1995-11-01,edgar/data/1001548/0000950120-95-000098.txt,0000950120-95-000098
0001001548,TU ELECTRIC CAPITAL II,S-4/A,1995-11-07,edgar/data/1001548/0000950120-95-000106.txt,0000950120-95-000106
0001001550,KIRSCHBAUM JOEL,SC 13D/A,1995-11-06,edgar/data/1001550/0000950130-95-002293.txt,0000950130-95-002293
0001001567,MERITAGE HOSPITALITY GROUP INC,SC 13D/A,1995-12-12,edgar/data/1001567/0000913569-95-000117.txt,0000913569-95-000117
0001001567,MERITAGE HOSPITALITY GROUP INC,SC 13D/A,1995-12-14,edgar/data/1001567/0000913569-95-000121.txt,0000913569-95-000121
0001001567,MERITAGE HOSPITALITY GROUP INC,SC 13D/A,1995-12-15,edgar/data/1001567/0000913569-95-000125.txt,0000913569-95-000125
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,424B3,1995-12-12,edgar/data/1001571/0000898430-95-002597.txt,0000898430-95-002597
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,424B4,1995-12-06,edgar/data/1001571/0000898430-95-002554.txt,0000898430-95-002554
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,8-A12B/A,1995-12-21,edgar/data/1001571/0000898430-95-002701.txt,0000898430-95-002701
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,8-A12B,1995-11-29,edgar/data/1001571/0000898430-95-002506.txt,0000898430-95-002506
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,S-3/A,1995-11-14,edgar/data/1001571/0000898430-95-002322.txt,0000898430-95-002322
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,S-3/A,1995-11-28,edgar/data/1001571/0000898430-95-002496.txt,0000898430-95-002496
0001001571,GREAT WESTERN FINANCIAL TRUST I /DE/,S-3/A,1995-11-30,edgar/data/1001571/0000898430-95-002513.txt,0000898430-95-002513
0001001574,EBTB II B V,SC 13D/A,1995-10-31,edgar/data/1001574/0000950149-95-000697.txt,0000950149-95-000697
0001001606,BLOUNT INTERNATIONAL INC,10-Q,1995-11-20,edgar/data/1001606/0001001606-95-000010.txt,0001001606-95-000010
0001001606,BLOUNT INTERNATIONAL INC,8-A12B,1995-10-18,edgar/data/1001606/0001001606-95-000002.txt,0001001606-95-000002
0001001606,BLOUNT INTERNATIONAL INC,S-4/A,1995-10-04,edgar/data/1001606/0000950144-95-002762.txt,0000950144-95-002762
0001001606,BLOUNT INTERNATIONAL INC,S-4,1995-10-03,edgar/data/1001606/0000950144-95-002730.txt,0000950144-95-002730
0001001606,BLOUNT INTERNATIONAL INC,SC 13D/A,1995-11-13,edgar/data/1001606/0001001606-95-000007.txt,0001001606-95-000007
0001001606,BLOUNT INTERNATIONAL INC,SC 13D,1995-11-13,edgar/data/1001606/0001001606-95-000008.txt,0001001606-95-000008
0001001607,BRUNO RONALD G,SC 13D,1995-10-20,edgar/data/1001607/0000921116-95-000033.txt,0000921116-95-000033
0001001640,RCM EQUITY FUNDS INC,N-1A/A,1995-12-14,edgar/data/1001640/0000912057-95-011128.txt,0000912057-95-011128
0001001640,RCM EQUITY FUNDS INC,N-1A/A,1995-12-26,edgar/data/1001640/0000912057-95-011534.txt,0000912057-95-011534
0001001642,WHITEROCK PORTFOLIO INVESTORS LLC,N-2,1995-12-29,edgar/data/1001642/0001001642-96-000003.txt,0001001642-96-000003
0000100166,TULTEX CORP,10-Q,1995-11-14,edgar/data/100166/0000100166-95-000050.txt,0000100166-95-000050
0001001683,PERKINS RESTAURANTS INC,SC 13D/A,1995-10-02,edgar/data/1001683/0000950144-95-002726.txt,0000950144-95-002726
0001001719,CRAIL FRANKLIN E,SC 13G,1995-10-03,edgar/data/1001719/0000912057-95-008288.txt,0000912057-95-008288
0001001720,MORRISTOWN MEMORIAL HOSPITAL FOUNDATION,SC 13D,1995-10-02,edgar/data/1001720/0000950150-95-000605.txt,0000950150-95-000605
0001001727,NIXON RICHARD LIBRARY & BIRTHPLACE FOUNDATION,SC 13D,1995-10-02,edgar/data/1001727/0000950150-95-000606.txt,0000950150-95-000606
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004043.txt,0000950109-95-004043
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004044.txt,0000950109-95-004044
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004045.txt,0000950109-95-004045
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004046.txt,0000950109-95-004046
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004047.txt,0000950109-95-004047
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004048.txt,0000950109-95-004048
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-10-03,edgar/data/1001742/0000950109-95-004049.txt,0000950109-95-004049
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002284.txt,0000950130-95-002284
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002285.txt,0000950130-95-002285
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002286.txt,0000950130-95-002286
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002287.txt,0000950130-95-002287
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002288.txt,0000950130-95-002288
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002289.txt,0000950130-95-002289
0001001742,ATLANTIC ACQUISTION LIMITED PARTNERSHIP ET AL,SC 14D1/A,1995-11-06,edgar/data/1001742/0000950130-95-002290.txt,0000950130-95-002290
0001001763,SOCIETY OF NEW YORK HOSPITAL FUND INC,SC 13D/A,1995-10-03,edgar/data/1001763/0000950150-95-000610.txt,0000950150-95-000610
0001001804,BOCHNER DANIEL,SC 13D,1995-10-04,edgar/data/1001804/0000922140-95-000013.txt,0000922140-95-000013
0001001815,HPKF INC,SC 13E3/A,1995-11-14,edgar/data/1001815/0000950117-95-000456.txt,0000950117-95-000456
0001001815,HPKF INC,SC 13E3/A,1995-11-20,edgar/data/1001815/0000950117-95-000471.txt,0000950117-95-000471
0001001815,HPKF INC,SC 13E3,1995-10-06,edgar/data/1001815/0000950157-95-000281.txt,0000950157-95-000281
0001001843,LEVIS FAMILY GROUP,SC 13D/A,1995-12-21,edgar/data/1001843/0000950144-95-003564.txt,0000950144-95-003564
0001001843,LEVIS FAMILY GROUP,SC 13D,1995-10-05,edgar/data/1001843/0000950144-95-002779.txt,0000950144-95-002779
0001001883,PARKINSON DORN,SC 13D/A,1995-10-06,edgar/data/1001883/0000950149-95-000640.txt,0000950149-95-000640
0001001897,1888 LIMITED PARTNERSHIP,SC 13D,1995-10-06,edgar/data/1001897/0000906602-95-000060.txt,0000906602-95-000060
0001001909,SEACORP INC,SC 13D/A,1995-10-06,edgar/data/1001909/0000910680-95-000108.txt,0000910680-95-000108
0001001910,ESTATE OF CAROL G SIMON,SC 13D,1995-10-06,edgar/data/1001910/0000950150-95-000619.txt,0000950150-95-000619
0001001919,POWERSPECTRUM OF ORLANDO INC,424B4,1995-11-03,edgar/data/1001919/0000950116-95-000471.txt,0000950116-95-000471
0001001919,POWERSPECTRUM OF ORLANDO INC,S-3/A,1995-10-16,edgar/data/1001919/0000950116-95-000454.txt,0000950116-95-000454
0001001919,POWERSPECTRUM OF ORLANDO INC,S-4/A,1995-10-16,edgar/data/1001919/0000950116-95-000453.txt,0000950116-95-000453
0001001921,ANSA COMMUNICATIONS INC,424B4,1995-11-03,edgar/data/1001921/0000950116-95-000471.txt,0000950116-95-000471
0001001921,ANSA COMMUNICATIONS INC,S-3/A,1995-10-16,edgar/data/1001921/0000950116-95-000454.txt,0000950116-95-000454
0001001921,ANSA COMMUNICATIONS INC,S-4/A,1995-10-16,edgar/data/1001921/0000950116-95-000453.txt,0000950116-95-000453
0001001923,POWERSPECTRUM OF BUFFALO INC,424B4,1995-11-03,edgar/data/1001923/0000950116-95-000471.txt,0000950116-95-000471
0001001923,POWERSPECTRUM OF BUFFALO INC,S-3/A,1995-10-16,edgar/data/1001923/0000950116-95-000454.txt,0000950116-95-000454
0001001923,POWERSPECTRUM OF BUFFALO INC,S-4/A,1995-10-16,edgar/data/1001923/0000950116-95-000453.txt,0000950116-95-000453
0001001924,POWERSPECTRUM OF CHARLOTTE INC,424B4,1995-11-03,edgar/data/1001924/0000950116-95-000471.txt,0000950116-95-000471
0001001924,POWERSPECTRUM OF CHARLOTTE INC,S-3/A,1995-10-16,edgar/data/1001924/0000950116-95-000454.txt,0000950116-95-000454
0001001924,POWERSPECTRUM OF CHARLOTTE INC,S-4/A,1995-10-16,edgar/data/1001924/0000950116-95-000453.txt,0000950116-95-000453
0001001926,CLW COMMUNICATIONS INC,424B4,1995-11-03,edgar/data/1001926/0000950116-95-000471.txt,0000950116-95-000471
0001001926,CLW COMMUNICATIONS INC,S-3/A,1995-10-16,edgar/data/1001926/0000950116-95-000454.txt,0000950116-95-000454
0001001926,CLW COMMUNICATIONS INC,S-4/A,1995-10-16,edgar/data/1001926/0000950116-95-000453.txt,0000950116-95-000453
0001001927,POWERSPECTRUM OF CHICAGO INC,424B4,1995-11-03,edgar/data/1001927/0000950116-95-000471.txt,0000950116-95-000471
0001001927,POWERSPECTRUM OF CHICAGO INC,S-3/A,1995-10-16,edgar/data/1001927/0000950116-95-000454.txt,0000950116-95-000454
0001001927,POWERSPECTRUM OF CHICAGO INC,S-4/A,1995-10-16,edgar/data/1001927/0000950116-95-000453.txt,0000950116-95-000453
0001001929,POWERSPECTRUM OF CINCINNATI INC,424B4,1995-11-03,edgar/data/1001929/0000950116-95-000471.txt,0000950116-95-000471
0001001929,POWERSPECTRUM OF CINCINNATI INC,S-3/A,1995-10-16,edgar/data/1001929/0000950116-95-000454.txt,0000950116-95-000454
0001001929,POWERSPECTRUM OF CINCINNATI INC,S-4/A,1995-10-16,edgar/data/1001929/0000950116-95-000453.txt,0000950116-95-000453
0001001930,POWERSPECTRUM OF HARTFORD INC,424B4,1995-11-03,edgar/data/1001930/0000950116-95-000471.txt,0000950116-95-000471
0001001930,POWERSPECTRUM OF HARTFORD INC,S-3/A,1995-10-16,edgar/data/1001930/0000950116-95-000454.txt,0000950116-95-000454
0001001930,POWERSPECTRUM OF HARTFORD INC,S-4/A,1995-10-16,edgar/data/1001930/0000950116-95-000453.txt,0000950116-95-000453
0001001932,POWERSPECTRUM OF INDIANAPOLIS INC,424B4,1995-11-03,edgar/data/1001932/0000950116-95-000471.txt,0000950116-95-000471
